Эрик Клэптон;Eric Clapton;30.3.1945;музыкант;musician
Стиви Рэй Вон;Stevie Ray Vaughan;3.10.1954;музыкант;musician
Яннис Иоаннидис;Yanis Ioannidis;23.11.1956;общественный деятель;social reformer
Би Би Кинг;B.B. King;16.9.1925;музыкант;musician
Рэй Чарльз;Ray Charles;23.9.1930;музыкант;musician
Стиви Уандер;Stevie Wonder;13.5.1950;музыкант;musician
Арета Франклин;Aretha Franklin;25.3.1942;певица;singer
Тина Тёрнер;Tina Turner;26.11.1939;певица;singer
Уитни Хьюстон;Whitney Houston;9.8.1963;певица;singer
Кэти Перри;Katy Perry;25.10.1984;певица;singer
Эмиль Чоран;Emil Cioran;8.4.1911;философ;philosopher
Ив Бонфуа;Yves Bonnefoy;24.6.1923;поэт;poet
Симон Вейль;Simone Weil;3.2.1909;философ;philosopher
Сирил Конноли;Cyril Connolly;10.9.1903;писатель, критик;writer, critic
Филип Рот;Philip Roth;19.3.1933;писатель;writer
Джеймс Болдуин;James Baldwin;2.8.1924;писатель;writer
Херман Мелвилл;Herman Melville;1.8.1819;писатель;writer
Мелвилл Даймонд;Melville Diamond;14.9.1907;художник;painter
Марианна Моат;Marianne Moore;15.11.1887;поэтесса;poet
Сергей Прокофьев;Sergei Prokofiev;23.4.1891;композитор;composer
Огюст Ренуар;Auguste Renoir;25.2.1841;художник;painter
Густав Климт;Gustav Klimt;14.7.1862;художник;painter
Эгон Шиле;Egon Schiele;12.6.1890;художник;painter
Оскар Кокошка;Oskar Kokoschka;1.3.1886;художник;painter
Фернанд Лежер;Fernand Leger;4.2.1881;художник;painter
Эдвард Хоппер;Edward Hopper;22.7.1882;художник;painter
Энди Уорхол;Andy Warhol;6.8.1928;художник;painter
Рой Лихтенштейн;Roy Lichtenstein;27.10.1923;художник;painter
Джек Керуак;Jack Kerouac;12.3.1922;писатель;writer
Уильям Барроуз;William S. Burroughs;5.2.1914;писатель;writer
Филип К. Дик;Philip K. Dick;16.12.1928;писатель;writer
Харпер Ли;Harper Lee;28.4.1926;писательница;writer
Томас Пинчон;Thomas Pynchon;8.5.1937;писатель;writer
Джон Апдайк;John Updike;18.3.1932;писатель;writer
Салман Рушди;Salman Rushdie;19.6.1947;писатель;writer
Артур Миллер;Arthur Miller;17.10.1915;драматург;playwright
Эдвард Альби;Edward Albee;12.3.1928;драматург;playwright
Фрэнсис Форда Коппола;Francis Ford Coppola;7.4.1939;режиссер;director
Оливер Стоун;Oliver Stone;15.9.1946;режиссер;director
Дэвид Линч;David Lynch;20.1.1946;режиссер;director
Александр Дюма;Alexandre Dumas;24.7.1802;писатель;writer
Жюль Верн;Jules Verne;8.2.1828;писатель;writer
Марк Твен;Mark Twain;30.11.1835;писатель;writer
Федор Достоевский;Fyodor Dostoevsky;11.11.1821;писатель;writer
Антон Чехов;Anton Chekhov;29.1.1860;писатель;writer
Гюстав Флобер;Gustave Flaubert;12.12.1821;писатель;writer
Эмиль Золя;Emile Zola;2.4.1840;писатель;writer
Стефан Цвейг;Stefan Zweig;28.11.1881;писатель;writer
Ромен Роллан;Romain Rolland;29.1.1866;писатель;writer
Грэм Грин;Graham Greene;2.10.1904;писатель;writer
Коэльо Пауло;Paulo Coelho;24.8.1947;писатель;writer
Марио Варгас Льоса;Mario Vargas Llosa;28.3.1936;писатель;writer
Честертон Гилберт;G.K. Chesterton;29.5.1874;писатель;writer
Уильям Голдинг;William Golding;19.9.1911;писатель;writer
Майкл Криттон;Michael Crichton;23.10.1942;писатель;writer
Стивен Кинг;Stephen King;21.9.1947;писатель;writer
Рэймонд Чандлер;Raymond Chandler;23.7.1888;писатель;writer
Дэшил Хэммет;Dashiell Hammett;27.5.1894;писатель;writer
Филипп Рот;Philip Roth;19.3.1933;писатель;writer
Малкольм X;Malcolm X;19.5.1925;общественный деятель;activist
Джеймс Меррилл;James Merrill;3.3.1926;поэт;poet
Владимир Набоков;Vladimir Nabokov;22.4.1899;писатель;writer
Тимоти Лири;Timothy Leary;22.10.1920;психолог;psychologist
Томас Харрис;Thomas Harris;11.4.1940;писатель;writer
Кен Кизи;Ken Kesey;17.9.1935;писатель;writer
Фрэнсис Форд Коппола;Francis Ford Coppola;7.4.1939;режиссер;director
Майкл Мур;Michael Moore;23.4.1954;режиссер;director
Клэр Данис;Claire Danes;12.4.1979;актриса;actress
Джуди Денч;Judi Dench;9.12.1934;актриса;actress
Кейт Бланшетт;Cate Blanchett;14.5.1969;актриса;actress
Мерил Стрип;Meryl Streep;22.6.1949;актриса;actress
Скарлетт Джоханссон;Scarlett Johansson;22.11.1984;актриса;actress
Камилла Белл;Camilla Belle;2.10.1986;актриса;actress
Анна Хэтэуэй;Anne Hathaway;12.11.1982;актриса;actress
Джеймс Макэвой;James McAvoy;21.4.1979;актёр;actor
Эдвард Нортон;Edward Norton;18.8.1969;актёр;actor
Гарри Ллойд;Harry Lloyd;17.11.1983;актёр;actor
Роберт Дауни младший;Robert Downey Jr.;4.4.1965;актёр;actor
Крис Пратт;Chris Pratt;21.6.1979;актёр;actor
Зои Салдана;Zoe Saldana;19.6.1978;актриса;actress
Леонардо ДиКаприо;Leonardo DiCaprio;11.11.1974;актёр;actor
Риз Уизерспун;Reese Witherspoon;22.3.1976;актриса;actress
Лили Коллинз;Lily Collins;18.3.1989;актриса;actress
Ник Джонас;Nick Jonas;16.9.1992;певец, актёр;singer, actor
Деми Ловато;Demi Lovato;20.8.1992;певица, актриса;singer, actress
Лорд;Lorde;7.11.1996;певица;singer
Селена Гомес;Selena Gomez;22.7.1992;певица, актриса;singer, actress
Тимоти Шаламе;Timothee Chalamet;27.12.1995;актёр;actor
Рами Малек;Rami Malek;12.5.1981;актёр;actor
Джеймс Франко;James Franco;19.4.1978;актёр;actor
Том Холланд;Tom Holland;1.6.1996;актёр;actor
Аня Тейлор Джой;Anya Taylor Joy;16.4.1996;актриса;actress
Зендея;Zendaya;1.9.1996;актриса, певица;actress, singer
Грета Гервиг;Greta Gerwig;4.8.1983;режиссер, актриса;director, actress
РуPaul;RuPaul;17.11.1960;квин, актёр;drag queen, actor
Майкл К. Холл;Michael C. Hall;1.2.1971;актёр;actor
Джейк Джилленхол;Jake Gyllenhaal;19.12.1980;актёр;actor
Сэм Рокуэлл;Sam Rockwell;5.11.1968;актёр;actor
Райан Гослинг;Ryan Gosling;12.11.1980;актёр;actor
Эдди Редмейн;Eddie Redmayne;6.1.1982;актёр;actor
Джош Хатчерсон;Josh Hutcherson;12.10.1992;актёр;actor
Мэтт Деймон;Matt Damon;8.10.1970;актёр;actor
Бен Аффлек;Ben Affleck;15.8.1972;актёр;actor
Бред Питт;Brad Pitt;18.12.1963;актёр;actor
Джон Сина;John Cena;23.4.1977;рестлер, актёр;wrestler, actor
Рэнди Джонсон;Randy Johnson;31.8.1963;бейсболист;baseball player
Леброн Джеймс;LeBron James;30.12.1984;баскетболист;basketball player
Майкл Джордан;Michael Jordan;17.2.1963;баскетболист;basketball player
Кобе Брайант;Kobe Bryant;23.8.1978;баскетболист;basketball player
Шакил О'Нил;Shaquille O'Neal;6.3.1972;баскетболист;basketball player
Стив Нэш;Steve Nash;7.2.1974;баскетболист;basketball player
Грег Оден;Greg Oden;22.1.1988;баскетболист;basketball player
Яо Мин;Yao Ming;12.9.1980;баскетболист;basketball player
Пеле;Pele;23.10.1940;футболист;footballer
Диего Марадона;Diego Maradona;30.10.1960;футболист;footballer
Лионель Месси;Lionel Messi;24.6.1987;футболист;footballer
Криштиану Роналду;Cristiano Ronaldo;5.2.1985;футболист;footballer
Зинедин Зидан;Zinedine Zidane;23.6.1972;футболист, тренер;footballer, coach
Робер Пирес;Robert Pires;29.10.1973;футболист;footballer
Давид Бекхэм;David Beckham;2.5.1975;футболист;footballer
Роналдиньо;Ronaldinho;21.3.1980;футболист;footballer
Райан Гиггз;Ryan Giggs;29.11.1973;футболист;footballer
Гарет Бэйл;Gareth Bale;16.7.1989;футболист;footballer
Стивен Джеррард;Steven Gerrard;30.5.1980;футболист;footballer
Фрэнк Лэмпард;Frank Lampard;20.6.1978;футболист;footballer
Джейми Каррагер;Jamie Carragher;28.1.1978;футболист;footballer
Майкл Оуэн;Michael Owen;14.12.1979;футболист;footballer
Эллис Пейдж;Elliot Page;21.2.1987;актриса;actress
Лана Дель Рей;Lana Del Rey;21.6.1985;певица;singer
Том Ханкс;Tom Hanks;9.7.1956;актёр;actor
Дэниел Рэдклифф;Daniel Radcliffe;23.7.1989;актёр;actor
Роберт Паттинсон;Robert Pattinson;13.5.1986;актёр;actor
Кристен Стюарт;Kristen Stewart;9.4.1990;актриса;actress
Луиза Войнович;Luisa Voiovich;16.3.1974;писательница;writer
Анджела Лэнсбери;Angela Lansbury;16.10.1925;актриса;actress
Лили Томлин;Lily Tomlin;1.9.1939;актриса;actress
Джеймс Эйвери;James Avery;27.11.1945;актёр;actor
Роберт Лоджиа;Robert Loggia;3.1.1930;актёр;actor
Джереми Айронс;Jeremy Irons;19.9.1948;актёр;actor
Джон Литгоу;John Lithgow;19.10.1945;актёр;actor
Гленн Клоуз;Glenn Close;19.3.1947;актриса;actress
Ким Бейсингер;Kim Basinger;8.12.1953;актриса;actress
Шарлотта Рэмплинг;Charlotte Rampling;5.2.1946;актриса;actress
Мишель Пфайффер;Michelle Pfeiffer;29.4.1958;актриса;actress
Шарлотта Генсбур;Charlotte Gainsbourg;21.7.1971;актриса;actress
Эмма Стоун;Emma Stone;6.11.1988;актриса;actress
Эми Адамс;Amy Adams;20.8.1974;актриса;actress
Тильда Суинтон;Tilda Swinton;5.11.1960;актриса;actress
Анджела Джоли;Angelina Jolie;4.6.1975;актриса;actress
Энди Самберг;Andy Samberg;18.8.1978;актёр, комик;actor, comedian
Александр Скарсгард;Alexander Skarsgard;25.8.1976;актёр;actor
Джош Бролин;Josh Brolin;12.2.1968;актёр;actor
Джеймс Фрэнко;James Franco;19.4.1978;актёр;actor
Ариана Гранде;Ariana Grande;26.6.1993;певица, актриса;singer, actress
Микеланджело;Michelangelo Buonarroti;6.3.1475;художник, скульптор;artist, sculptor
Рафаэль;Raphael Sanzio;6.4.1483;художник;artist
Карвато;Caravaggio;29.9.1571;художник;artist
Альфред Сислей;Alfred Sisley;30.10.1839;художник;artist
Андре Дерен;Andre Derain;10.6.1880;художник;artist
Сергей Лемешев;Sergei Lemeshev;30.1.1902;оперный певец;opera singer
Николай Римский Корсаков;Nikolai Rimsky Korsakov;18.3.1844;композитор;composer
Оливер Мессиан;Olivier Messiaen;10.12.1908;композитор;composer
Бенжамен Бриттен;Benjamin Britten;22.11.1913;композитор;composer
Фрэнк Заппа;Frank Zappa;21.12.1940;музыкант;musician
Теодор Драйзер;Theodore Dreiser;27.8.1871;писатель;writer
Джек Лондон;Jack London;12.1.1876;писатель;writer
Сергей Есенин;Sergei Yesenin;3.10.1895;поэт;poet
Марина Цветаева;Marina Tsvetaeva;26.9.1892;поэтесса;poetess
Борис Пастернак;Boris Pasternak;29.1.1890;писатель, поэт;writer, poet
Иосиф Бродский;Joseph Brodsky;24.5.1940;поэт;poet
Александр Блок;Alexander Blok;28.11.1880;поэт;poet
Владимир Маяковский;Vladimir Mayakovsky;19.7.1893;поэт;poet
Саймон Вейл;Simone Weil;3.2.1909;философ, писатель;philosopher, writer
Саймон Шама;Simon Schama;13.2.1945;историк;historian
Реймонд Чандлер;Raymond Chandler;23.7.1888;писатель;writer
Эдгар Уоллес;Edgar Wallace;1.4.1875;писатель;writer
Ричард Адамс;Richard Adams;9.5.1920;писатель;writer
Джеймс Бэлл;James Bell;10.10.1960;актёр;actor
Лина Вертмюллер;Lina Wertmuller;14.8.1928;режиссёр;director
Коста Гаврас;Costa Gavras;12.2.1933;режиссёр;director
Сидни Поллак;Sidney Pollack;1.7.1934;режиссёр;director
Джеймс Грэй;James Gray;14.5.1969;режиссёр;director
Алекс Гибни;Alex Gibney;23.10.1953;режиссёр;director
Фредерик Лоу;Frederick Loewe;10.6.1901;композитор;composer
Жюль Массне;Jules Massenet;12.5.1842;композитор;composer
Камиль Сен Санс;Camille Saint Saens;9.10.1835;композитор;composer
Кларенс Гларк;Clarence Clarke;5.1.1950;композитор;composer
Александр Глазунов;Alexander Glazunov;10.8.1865;композитор;composer
Серге Прокофьев;Sergei Prokofiev;23.4.1891;композитор;composer
Эдвард Эльгар;Edward Elgar;2.6.1857;композитор;composer
Сэмюэл Барбер;Samuel Barber;9.3.1910;композитор;composer
Джон Адамс;John Adams;15.2.1947;композитор;composer
Карл Петрс;Carl Peters;27.5.1856;экономист;economist
Фридрих Шиллер;Friedrich Schiller;10.11.1759;писатель;writer
Иоганн Гёте;Johann Wolfgang von Goethe;28.8.1749;писатель;writer
Рихард Вагнер;Richard Wagner;22.5.1813;композитор;composer
Андреа Риминни;Andrea Rimini;17.1.1875;композитор;composer
Вольфганг Амадайус Моцарт;Wolfgang Amadeus Mozart;27.1.1756;композитор;composer
Александр Скрябин;Alexander Scriabin;6.12.1871;композитор;composer
Клода Дебюсси;Claude Debussy;22.8.1862;композитор;composer
Леонард Бернстейн;Leonard Bernstein;25.8.1918;композитор, дирижёр;composer, conductor
Петер ИльиЧ Чайковский;Pyotr Ilyich Tchaikovsky;7.5.1840;композитор;composer
Станислав Монюшко;Stanislaw Moniuszko;5.5.1819;композитор;composer
Луи Гершвин;Louis Gershwin;11.9.1896;композитор;composer
Алан Капроу;Allan Kaprow;23.8.1927;художник, перформансист;artist, performance artist
Уильям де Кунинг;Willem de Kooning;24.4.1904;художник;artist
Клаудиа Колберт;Claudia Colbert;28.1.1903;актриса;actress
Роберт Раушенберг;Robert Rauschenberg;22.10.1925;художник;artist
Джордж Сигал;George Segal;13.11.1924;художник;artist
Джордж Бэлл;George Bell;22.4.1915;художник;artist
Патрик Стюарт;Patrick Stewart;13.7.1940;актёр;actor
Эдриан Броуди;Adrien Brody;14.4.1973;актёр;actor
Уильям Херт;William Hurt;20.3.1950;актёр;actor
Филип Сеймур Хоффман;Philip Seymour Hoffman;23.7.1967;актёр;actor
Майкл Шин;Michael Sheen;5.2.1969;актёр;actor
Стивен Райс;Stephen Rea;31.10.1946;актёр;actor
Алан Дэйл;Alan Dale;6.5.1947;актёр;actor
Тим Рот;Tim Roth;14.5.1961;актёр;actor
Гай Пирс;Guy Pearce;5.10.1967;актёр;actor
Кристоф Вальц;Christoph Waltz;4.10.1956;актёр;actor
Люсиль Болл;Lucille Ball;6.8.1911;актриса;actress
Эдди Мёрфи;Eddie Murphy;3.4.1961;актёр, комик;actor, comedian
Мартин Шин;Martin Sheen;3.8.1940;актёр;actor
Ким Дэвис;Kim Davis;28.12.1966;актриса;actress
Алан Аркин;Alan Arkin;26.3.1934;актёр;actor
Шарлиз Терон;Charlize Theron;7.8.1975;актриса;actress
Наоми Уоттс;Naomi Watts;28.9.1968;актриса;actress
Майкл Бэй;Michael Bay;17.2.1965;режиссёр, продюсер;director, producer
Режис Филбин;Regis Philbin;25.8.1931;телеведущий;television host
Адам Драйвер;Adam Driver;19.11.1983;актёр;actor
Кейт Уинслет;Kate Winslet;5.10.1975;актриса;actress
Рэйчел Вайс;Rachel Weisz;7.3.1970;актриса;actress
Фелисити Джонс;Felicity Jones;17.10.1983;актриса;actress
Адам Левин;Adam Levine;18.3.1979;певец;singer
Адель;Adele;5.5.1988;певица;singer
Шакира;Shakira;2.2.1977;певица;singer
Джастин Тимберлейк;Justin Timberlake;31.1.1981;певец;singer
Снуп Догг;Snoop Dogg;20.10.1971;рэпер;rapper
Эминем;Eminem;17.10.1972;рэпер;rapper
Кендрик Ламар;Kendrick Lamar;17.6.1987;рэпер;rapper
Дрейк;Drake;24.10.1986;рэпер;rapper
Дуа Липа;Dua Lipa;22.8.1995;певица;singer
Джейн Фонда;Jane Fonda;21.12.1937;актриса;actress
Лорен Хаттон;Lauren Hutton;17.11.1943;актриса;actress
Сьюзен Сарандон;Susan Sarandon;4.10.1946;актриса;actress
Кевин Спейси;Kevin Spacey;26.7.1959;актёр;actor
Тим Бёртон;Tim Burton;25.8.1958;режиссёр, продюсер;director, producer
Рэйф Файнс;Ralph Fiennes;22.12.1962;актёр;actor
Алекс Патель;Alex Patel;2.5.1985;неизвестно;unknown
Лили Джеймс;Lily James;5.4.1989;актриса;actress
Кейси Аффлек;Casey Affleck;12.8.1975;актёр;actor
Линда Карделлини;Linda Cardellini;25.6.1975;актриса;actress
Майкл Фассбендер;Michael Fassbender;2.4.1977;актёр;actor
Джордж Маккей;George MacKay;13.3.1992;актёр;actor
Джоэл Эдгертон;Joel Edgerton;23.6.1974;актёр;actor
Кирстен Данст;Kirsten Dunst;30.4.1982;актриса;actress
Леа Сейду;Lea Seydoux;1.7.1985;актриса;actress
Марион Котийяр;Marion Cotillard;30.9.1975;актриса;actress
Ванесса Паради;Vanessa Paradis;22.12.1972;актриса, певица;actress, singer
Жюльет Бинош;Juliette Binoche;9.3.1964;актриса;actress
Жан Дюжарден;Jean Dujardin;19.6.1972;актёр;actor
Людмила Гурченко;Lyudmila Gurchenko;12.12.1935;актриса;actress
Олег Меньшиков;Oleg Menshikov;8.11.1959;актёр;actor
Сергей Лазарев;Sergey Lazarev;1.4.1983;певец, актёр;singer, actor
Елена Вечканова;Elena Vechkanova;2.10.1972;актриса;actress
Игорь Крутой;Igor Krutoy;29.7.1958;композитор, продюсер;composer, producer
Рейф Файнс;Ralph Fiennes;22.12.1962;актёр;actor
Луи XIV;Louis XIV;5.9.1638;король;king
Николай Гоголь;Nikolai Gogol;31.3.1809;писатель;writer
Уильям Уилберфорс;William Wilberforce;24.8.1759;политик;politician
Уинстон Черчилль;Winston Churchill;30.11.1874;политик;politician
Александр Грэм Белл;Alexander Graham Bell;3.3.1847;изобретатель;inventor
Микеланджело;Michelangelo;6.3.1475;художник, скульптор;artist, sculptor
Вольтер;Voltaire;21.11.1694;философ;philosopher
Андрей Сахаров;Andrei Sakharov;21.5.1921;физик, правозащитник;physicist, human rights activist
Петр Чайковский;Pyotr Tchaikovsky;7.5.1840;композитор;composer
Иван Тургенев;Ivan Turgenev;9.11.1818;писатель;writer
Дмитрий Менделеев;Dmitri Mendeleev;8.2.1834;химик;chemist
Игорь Сикорский;Igor Sikorsky;25.5.1889;инженер, авиаконструктор;engineer, aircraft designer
Сергей Королёв;Sergey Korolev;30.12.1906;космонавт, конструктор;astronaut, designer
Никита Хрущёв;Nikita Khrushchev;15.4.1894;политик;politician
Михаил Горбачёв;Mikhail Gorbachev;2.3.1931;политик;politician
Борис Гребенщиков;Boris Grebenshchikov;27.11.1953;музыкант;musician
Константин Станиславский;Konstantin Stanislavski;17.1.1863;театральный режиссёр, актёр;theater director, actor
Владимир Высоцкий;Vladimir Vysotsky;25.1.1938;актёр, поэт, певец;actor, poet, singer
Бенжамин Франклин;Benjamin Franklin;17.1.1706;политик, учёный;politician, scientist
Александр Гамильтон;Alexander Hamilton;11.1.1755;политик, экономист;politician, economist
Улисс Грант;Ulysses S. Grant;27.4.1822;генерал, президент;general, president
Теодор Рузвельт;Theodore Roosevelt;27.10.1858;президент;president
Фрэнклин Рузвельт;Franklin D. Roosevelt;30.1.1882;президент;president
Мартин Лютер Кинг;Martin Luther King Jr.;15.1.1929;активист;activist
Джордж Буш;George H. W. Bush;12.6.1924;президент;president
Билл Клинтон;Bill Clinton;19.8.1946;президент;president
Джордж Буш младший;George W. Bush;6.7.1946;президент;president
Баррак Обама;Barack Obama;4.8.1961;президент;president
Дональд Трамп;Donald Trump;14.6.1946;президент;president
Майя Дерен;Maya Deren;29.4.1917;кинематографист;filmmaker
Серджио Леоне;Sergio Leone;3.1.1929;режиссёр;director
Мел Гибсон;Mel Gibson;3.1.1956;актёр, режиссёр;actor, director
Клинт Иствуд;Clint Eastwood;31.5.1930;актёр, режиссёр;actor, director
Шэрон Стоун;Sharon Stone;10.3.1958;актриса;actress
Мег Райан;Meg Ryan;19.11.1961;актриса;actress
Сигурни Уивер;Sigourney Weaver;8.10.1949;актриса;actress
Деми Мур;Demi Moore;11.11.1962;актриса;actress
Мелани Гриффит;Melanie Griffith;9.8.1957;актриса;actress
Николь Кидман;Nicole Kidman;20.6.1967;актриса;actress
Лаура Дерн;Laura Dern;10.2.1967;актриса;actress
Эмма Томпсон;Emma Thompson;15.4.1959;актриса;actress
Кира Найтли;Keira Knightley;26.3.1985;актриса;actress
Джон Легуизамо;John Leguizamo;22.7.1964;актёр;actor
Вайнона Райдер;Winona Ryder;29.10.1971;актриса;actress
Сара Полсон;Sarah Paulson;17.12.1974;актриса;actress
Бенисио Дель Торо;Benicio del Toro;19.2.1967;актёр;actor
Том Харди;Tom Hardy;15.9.1977;актёр;actor
Джереми Реннер;Jeremy Renner;1.1.1971;актёр;actor
Гарри Стайлс;Harry Styles;1.2.1994;певец;singer
Луиза Рейд;Louisa Reid;14.4.1968;актриса;actress
Уилл Смит;Will Smith;25.9.1968;актёр, певец;actor, singer
Шайа ЛаБеф;Shia LaBeouf;11.6.1986;актёр;actor
Джек Джилленхол;Jake Gyllenhaal;19.12.1980;актёр;actor
Патрик Дэмпси;Patrick Dempsey;13.1.1966;актёр;actor
Морин О'Хара;Maureen O'Hara;17.8.1920;актриса;actress
Эдди Мерфи;Eddie Murphy;3.4.1961;актёр, комик;actor, comedian
Джеймс Бонд;James Bond;13.8.1962;вымышленный персонаж;fictional character
Алан Рикман;Alan Rickman;21.2.1946;актёр;actor
Лайонел Ричи;Lionel Richie;20.6.1949;певец;singer
Хелен Миррен;Helen Mirren;26.7.1945;актриса;actress
Александр Овчинников;Alexander Ovchinnikov;15.2.1985;неизвестно;unknown
Джек О'Коннелл;Jack O'Connell;1.8.1990;актёр;actor
Оливия Уайлд;Olivia Wilde;10.3.1984;актриса;actress
Эмили Блант;Emily Blunt;23.2.1983;актриса;actress
Кейт Мара;Kate Mara;27.2.1983;актриса;actress
Хелена Бонем Картер;Helena Bonham Carter;26.5.1966;актриса;actress
Кэмерон Диаз;Cameron Diaz;30.8.1972;актриса;actress
Лора Дерн;Laura Dern;10.2.1967;актриса;actress
Майкл Б. Джордан;Michael B. Jordan;9.2.1987;актёр;actor
Гэри Олдман;Gary Oldman;21.3.1958;актёр;actor
Генри VIII;Henry VIII;28.6.1491;король;king
Мария Стюарт;Mary, Queen of Scots;8.12.1542;королева;queen
Фридрих II;Frederick II;24.1.1712;король;king
Карл X;Charles X;9.10.1757;король;king
Людвиг II;Ludwig II;25.8.1845;король;king
Огюст Роден;Auguste Rodin;12.11.1840;скульптор;sculptor
Эдвард VII;Edward VII;9.11.1841;король;king
Томас Харди;Thomas Hardy;2.6.1840;писатель;writer
Виллем Де Кунинг;Willem de Kooning;24.4.1904;художник;artist
Генри Фордов;Henry Ford;30.7.1863;промышленник;industrialist
Кристофер Колумб;Christopher Columbus;31.10.1451;мореплаватель;explorer
Василий Гроссман;Vasily Grossman;12.12.1905;писатель;writer
Курт Воннегут;Kurt Vonnegut;11.11.1922;писатель;writer
Густав Эйфель;Gustave Eiffel;15.12.1832;инженер, архитектор;engineer, architect
Огюст Эссен;Auguste Essen;19.9.1819;неизвестно;unknown
Эдуард Григ;Edvard Grieg;15.6.1843;композитор;composer
Луи Блез Паскаль;Blaise Pascal;19.6.1623;философ, математик;philosopher, mathematician
Эрих Мария Ремарк;Erich Maria Remarque;22.6.1898;писатель;writer
Фёдор Тютчев;Fyodor Tyutchev;5.12.1803;поэт;poet
Георгий Жуков;Georgy Zhukov;1.12.1896;маршал;marshal
Иван Бунин;Ivan Bunin;22.10.1870;писатель;writer
Григорий Распутин;Grigori Rasputin;21.1.1869;монах;monk
Юрий Дружков;Yuri Druzhkov;16.11.1902;неизвестно;unknown
Андрей Платонов;Andrei Platonov;28.8.1899;писатель;writer
Александр Островский;Alexander Ostrovsky;31.3.1823;драматург;playwright
Григорий Козловский;Grigory Kozlovsky;6.6.1869;неизвестно;unknown
Игорь Тальков;Igor Talkov;4.11.1956;певец;singer
Евгений Вахтангов;Yevgeny Vakhtangov;26.3.1883;актёр, режиссёр;actor, director
Лев Кассиль;Lev Kassil;15.3.1905;писатель;writer
Вадим Шефнер;Vadim Shefner;19.12.1916;писатель;writer
Эрнест Хемингуэй;Ernest Hemingway;21.7.1899;писатель;writer
Альфред Нобель;Alfred Nobel;21.10.1833;химик, изобретатель;chemist, inventor
Андре Гид;Andre Gide;22.11.1869;писатель;writer
Антуан де Сент Экзюпери;Antoine de Saint Exupery;29.6.1900;писатель;writer
Рей Брэдбери;Ray Bradbury;22.8.1920;писатель;writer
Марио Пьюзо;Mario Puzo;15.10.1920;писатель;writer
Франсуа Мориак;Francois Mauriac;11.10.1885;писатель;writer
Жорж Симненон;Georges Simenon;13.2.1903;писатель;writer
Симон де Бовуар;Simone de Beauvoir;9.1.1908;философ, писатель;philosopher, writer
Иван Мещеряков;Ivan Meshcheryakov;16.6.1904;неизвестно;unknown
Курт Гёдель;Kurt Godel;28.4.1906;математик;mathematician
Йохан Себастьян Бах;Johann Sebastian Bach;31.3.1685;композитор;composer
Фридерик Шопен;Frederic Chopin;1.3.1810;композитор;composer
Никколо Паганини;Niccolo Paganini;27.10.1782;композитор, скрипач;composer, violinist
Герман Вейль;Hermann Weil;9.7.1885;математик;mathematician
Милтон Эрман;Milton Erman;25.4.1919;неизвестно;unknown
Иоганн Штраус;Johann Strauss;25.10.1825;композитор;composer
Франц Шуберт;Franz Schubert;31.1.1797;композитор;composer
Жан Себастьян Бах;Jean Sebastien Bach;21.3.1685;композитор;composer
Пётр Ильич Чайковский;Pyotr Ilyich Tchaikovsky;7.5.1840;композитор;composer
Ксавьер Вилар;Xavier Vilar;4.6.1948;неизвестно;unknown
Мануэль де Фалья;Manuel de Falla;23.11.1876;композитор;composer
Габриэль Форе;Gabriel Faure;12.5.1845;композитор;composer
Савелий Ваксман;Saveliy Waksman;4.12.1889;композитор;composer
Бруно Мадерна;Bruno Maderna;21.4.1920;композитор;composer
Гастон Башляр;Gaston Bachelard;27.6.1884;философ;philosopher
Альфред Кортот;Alfred Cortot;26.9.1877;пианист;pianist
Иоганн Густав Даниэль Херрманн;Johann Gustav Daniel Herrmann;10.6.1816;композитор;composer
Макс Штейнхардт;Max Steinhardt;25.10.1885;композитор;composer
Мишель Легран;Michel Legrand;24.2.1932;композитор;composer
Фредерик Дельий;Frederick Delius;29.1.1862;неизвестно;unknown
Вадим Агапов;Vadim Agapov;4.3.1891;неизвестно;unknown
Шарль Гуно;Charles Gounod;17.6.1818;композитор;composer
Артюр Онеггер;Arthur Honegger;10.3.1892;композитор;composer
Фредерик Руттер;Frederick Rutter;14.1.1914;композитор;composer
Владимир Соловьёв;Vladimir Solovyov;28.1.1853;философ;philosopher
Андрей Глушков;Andrei Glushkov;5.8.1946;неизвестно;unknown
Михаил Булгаков;Mikhail Bulgakov;15.5.1891;писатель;writer
Станислав Лем;Stanislaw Lem;12.9.1921;писатель;writer
Эдвард Хоуп;Edward Hope;2.1.1869;неизвестно;unknown
Шарль Де Голль;Charles de Gaulle;22.11.1890;политик;politician
Дуглас Адамс;Douglas Adams;11.3.1952;писатель;writer
Рут Прайор;Ruth Prior;6.3.1944;неизвестно;unknown
Крэйг Брайс;Craig Bryce;12.5.1956;неизвестно;unknown
Омар Хайям;Omar Khayyam;18.5.1048;поэт;poet
Филипп Дюк;Philippe Duke;9.8.1845;неизвестно;unknown
Артур Конан Дойл;Arthur Conan Doyle;22.5.1859;писатель;writer
Вирджиния Вулф;Virginia Woolf;25.1.1882;писатель;writer
Чак Паланик;Chuck Palahniuk;21.2.1962;писатель;writer
Патрик Зюскинд;Patrick Suskind;26.3.1949;писатель;writer
Лоренс Оливье;Laurence Olivier;22.5.1907;актёр, режиссёр;actor, director
Роджер Уотерс;Roger Waters;6.9.1943;музыкант;musician
